storeId,productId,stockLevel
817,39694811000001102,G
817,39733011000001106,R
817,39735911000001106,R
817,41896911000001100,G
817,42013311000001109,R
817,42013411000001102,R
817,42109411000001106,G
817,42381411000001102,R
819,11763511000001102,R
819,36124211000001103,R
819,39694811000001102,G
819,39733011000001106,A
819,39735911000001106,G
819,41896911000001100,G
819,42013311000001109,G
819,42013411000001102,G
819,42109411000001106,G
819,42381411000001102,A
820,11763511000001102,A
820,36124211000001103,R
820,39694811000001102,G
820,39733011000001106,R
820,39735911000001106,R
820,41896911000001100,R
820,42013311000001109,R
820,42013411000001102,R
820,42109411000001106,G
820,42381411000001102,R
821,11763511000001102,A
821,36124211000001103,G
821,39694811000001102,G
821,39733011000001106,A
821,39735911000001106,R
821,41896911000001100,G
821,42013311000001109,G
821,42013411000001102,R
821,42109411000001106,G
821,42381411000001102,A
822,11763511000001102,G
822,36124211000001103,G
822,39694811000001102,G
822,39733011000001106,R
822,39735911000001106,G
822,41896911000001100,R
822,42013311000001109,R
822,42013411000001102,R
822,42109411000001106,G
822,42381411000001102,R
824,11763511000001102,G
824,36124211000001103,G
824,39694811000001102,G
824,39733011000001106,A
824,39735911000001106,R
824,41896911000001100,R
824,42013311000001109,G
824,42013411000001102,G
824,42109411000001106,G
824,42381411000001102,A
826,11763511000001102,G
826,36124211000001103,R
826,39694811000001102,G
826,39733011000001106,A
826,39735911000001106,G
826,41896911000001100,R
826,42013311000001109,G
826,42013411000001102,G
826,42109411000001106,R
826,42381411000001102,A
827,11763511000001102,G
827,36124211000001103,G
827,39694811000001102,A
827,39733011000001106,A
827,39735911000001106,R
827,41896911000001100,R
827,42013311000001109,G
827,42013411000001102,G
827,42109411000001106,G
827,42381411000001102,A
828,11763511000001102,G
828,36124211000001103,R
828,39694811000001102,R
828,39733011000001106,A
828,39735911000001106,G
828,41896911000001100,G
828,42013311000001109,R
828,42013411000001102,R
828,42109411000001106,R
828,42381411000001102,R
829,11763511000001102,R
829,36124211000001103,G
829,39694811000001102,G
829,39733011000001106,R
829,39735911000001106,G
829,41896911000001100,R
829,42013311000001109,R
829,42013411000001102,R
829,42109411000001106,R
829,42381411000001102,G
830,11763511000001102,G
830,36124211000001103,G
830,39694811000001102,A
830,39733011000001106,R
830,39735911000001106,G
830,41896911000001100,G
830,42013311000001109,G
830,42013411000001102,R
830,42109411000001106,G
830,42381411000001102,A
831,11763511000001102,G
831,36124211000001103,R
831,39694811000001102,G
831,39733011000001106,R
831,39735911000001106,R
831,41896911000001100,R
831,42013311000001109,R
831,42013411000001102,R
831,42109411000001106,R
831,42381411000001102,R
832,11763511000001102,G
832,36124211000001103,R
832,39694811000001102,G
832,39733011000001106,R
832,39735911000001106,R
832,41896911000001100,R
832,42013311000001109,R
832,42013411000001102,G
832,42109411000001106,G
832,42381411000001102,G
834,11763511000001102,R
834,36124211000001103,G
834,39694811000001102,G
834,39733011000001106,A
834,39735911000001106,R
834,41896911000001100,R
834,42013311000001109,G
834,42013411000001102,R
834,42109411000001106,R
834,42381411000001102,R
836,11763511000001102,A
836,36124211000001103,G
836,39694811000001102,G
836,39733011000001106,A
836,39735911000001106,G
836,41896911000001100,A
836,42013311000001109,R
836,42013411000001102,G
836,42109411000001106,G
836,42381411000001102,A
837,11763511000001102,R
837,36124211000001103,R
837,39694811000001102,A
837,39733011000001106,R
837,39735911000001106,G
837,41896911000001100,R
837,42013311000001109,R
837,42013411000001102,R
837,42109411000001106,G
837,42381411000001102,R
838,11763511000001102,R
838,36124211000001103,R
838,39694811000001102,R
838,39733011000001106,R
838,39735911000001106,R
838,41896911000001100,R
838,42013311000001109,R
838,42013411000001102,R
838,42109411000001106,R
838,42381411000001102,R
839,11763511000001102,G
839,36124211000001103,G
839,39694811000001102,R
839,39733011000001106,R
839,39735911000001106,R
839,41896911000001100,R
839,42013311000001109,G
839,42013411000001102,R
839,42109411000001106,G
839,42381411000001102,R
842,11763511000001102,R
842,36124211000001103,R
842,39694811000001102,R
842,39733011000001106,R
842,39735911000001106,R
842,41896911000001100,R
842,42013311000001109,R
842,42013411000001102,G
842,42109411000001106,R
842,42381411000001102,R
843,11763511000001102,G
843,36124211000001103,R
843,39694811000001102,G
843,39733011000001106,A
843,39735911000001106,R
843,41896911000001100,G
843,42013311000001109,G
843,42013411000001102,R
843,42109411000001106,R
843,42381411000001102,R
846,11763511000001102,G
846,36124211000001103,R
846,39694811000001102,R
846,39733011000001106,R
846,39735911000001106,G
846,41896911000001100,R
846,42013311000001109,R
846,42013411000001102,R
846,42109411000001106,G
846,42381411000001102,R
847,11763511000001102,R
847,36124211000001103,G
847,39694811000001102,R
847,39733011000001106,A
847,39735911000001106,G
847,41896911000001100,G
847,42013311000001109,G
847,42013411000001102,G
847,42109411000001106,R
847,42381411000001102,A
848,11763511000001102,G
848,36124211000001103,G
848,39694811000001102,G
848,39733011000001106,A
848,39735911000001106,R
848,41896911000001100,G
848,42013311000001109,R
848,42013411000001102,R
848,42109411000001106,G
848,42381411000001102,A
849,11763511000001102,G
849,36124211000001103,G
849,39694811000001102,G
849,39733011000001106,R
849,39735911000001106,R
849,41896911000001100,A
849,42013311000001109,R
849,42013411000001102,G
849,42109411000001106,G
849,42381411000001102,A
850,11763511000001102,R
850,36124211000001103,G
850,39694811000001102,A
850,39733011000001106,R
850,39735911000001106,R
850,41896911000001100,G
850,42013311000001109,G
850,42013411000001102,G
850,42109411000001106,G
850,42381411000001102,R
853,11763511000001102,A
853,36124211000001103,G
853,39694811000001102,A
853,39733011000001106,R
853,39735911000001106,G
853,41896911000001100,A
853,42013311000001109,G
853,42013411000001102,R
853,42109411000001106,G
853,42381411000001102,R
856,11763511000001102,G
856,36124211000001103,R
856,39694811000001102,R
856,39733011000001106,A
856,39735911000001106,R
856,41896911000001100,R
856,42013311000001109,R
856,42013411000001102,G
856,42109411000001106,A
856,42381411000001102,R
857,11763511000001102,G
857,36124211000001103,G
857,39694811000001102,R
857,39733011000001106,G
857,39735911000001106,R
857,41896911000001100,G
857,42013311000001109,G
857,42013411000001102,G
857,42109411000001106,G
857,42381411000001102,G
858,11763511000001102,G
858,36124211000001103,G
858,39694811000001102,A
858,39733011000001106,A
858,39735911000001106,G
858,41896911000001100,G
858,42013311000001109,R
858,42013411000001102,G
858,42109411000001106,A
858,42381411000001102,A
859,11763511000001102,G
859,36124211000001103,R
859,39694811000001102,R
859,39733011000001106,R
859,39735911000001106,G
859,41896911000001100,R
859,42013311000001109,R
859,42013411000001102,R
859,42109411000001106,G
859,42381411000001102,R
861,11763511000001102,A
861,36124211000001103,G
861,39694811000001102,G
861,39733011000001106,R
861,39735911000001106,R
861,41896911000001100,G
861,42013311000001109,G
861,42013411000001102,R
861,42109411000001106,R
861,42381411000001102,R
862,11763511000001102,G
862,36124211000001103,G
862,39694811000001102,G
862,39733011000001106,G
862,39735911000001106,R
862,41896911000001100,G
862,42013311000001109,R
862,42013411000001102,R
862,42109411000001106,R
862,42381411000001102,G
863,11763511000001102,A
863,36124211000001103,R
863,39694811000001102,G
863,39733011000001106,A
863,39735911000001106,G
863,41896911000001100,R
863,42013311000001109,R
863,42013411000001102,R
863,42109411000001106,A
863,42381411000001102,R
864,11763511000001102,R
864,36124211000001103,R
864,39694811000001102,G
864,39733011000001106,A
864,39735911000001106,G
864,41896911000001100,R
864,42013311000001109,R
864,42013411000001102,G
864,42109411000001106,R
864,42381411000001102,A
865,11763511000001102,A
865,36124211000001103,G
865,39694811000001102,G
865,39733011000001106,R
865,39735911000001106,R
865,41896911000001100,R
865,42013311000001109,G
865,42013411000001102,R
865,42109411000001106,R
865,42381411000001102,R
866,11763511000001102,A
866,36124211000001103,G
866,39694811000001102,G
866,39733011000001106,R
866,39735911000001106,G
866,41896911000001100,R
866,42013311000001109,R
866,42013411000001102,R
866,42109411000001106,R
866,42381411000001102,A
868,11763511000001102,R
868,36124211000001103,R
868,39694811000001102,A
868,39733011000001106,R
868,39735911000001106,G
868,41896911000001100,R
868,42013311000001109,G
868,42013411000001102,R
868,42109411000001106,G
868,42381411000001102,R
869,11763511000001102,A
869,36124211000001103,G
869,39694811000001102,R
869,39733011000001106,R
869,39735911000001106,R
869,41896911000001100,R
869,42013311000001109,G
869,42013411000001102,G
869,42109411000001106,R
869,42381411000001102,A
870,11763511000001102,G
870,36124211000001103,R
870,39694811000001102,R
870,39733011000001106,A
870,39735911000001106,R
870,41896911000001100,R
870,42013311000001109,R
870,42013411000001102,R
870,42109411000001106,A
870,42381411000001102,A
871,11763511000001102,G
871,36124211000001103,G
871,39694811000001102,R
871,39733011000001106,A
871,39735911000001106,R
871,41896911000001100,G
871,42013311000001109,R
871,42013411000001102,R
871,42109411000001106,R
871,42381411000001102,A
874,11763511000001102,G
874,36124211000001103,R
874,39694811000001102,G
874,39733011000001106,G
874,39735911000001106,G
874,41896911000001100,G
874,42013311000001109,G
874,42013411000001102,R
874,42109411000001106,R
874,42381411000001102,A
875,11763511000001102,R
875,36124211000001103,G
875,39694811000001102,R
875,39733011000001106,R
875,39735911000001106,G
875,41896911000001100,G
875,42013311000001109,R
875,42013411000001102,R
875,42109411000001106,G
875,42381411000001102,R
876,11763511000001102,R
876,36124211000001103,R
876,39694811000001102,R
876,39733011000001106,R
876,39735911000001106,R
876,41896911000001100,R
876,42013311000001109,R
876,42013411000001102,R
876,42109411000001106,G
876,42381411000001102,A
877,11763511000001102,G
877,36124211000001103,R
877,39694811000001102,G
877,39733011000001106,A
877,39735911000001106,G
877,41896911000001100,G
877,42013311000001109,G
877,42013411000001102,G
877,42109411000001106,G
877,42381411000001102,G
878,11763511000001102,R
878,36124211000001103,R
878,39694811000001102,R
878,39733011000001106,R
878,39735911000001106,R
878,41896911000001100,G
878,42013311000001109,R
878,42013411000001102,G
878,42109411000001106,R
878,42381411000001102,A
879,11763511000001102,R
879,36124211000001103,R
879,39694811000001102,G
879,39733011000001106,A
879,39735911000001106,G
879,41896911000001100,R
879,42013311000001109,R
879,42013411000001102,R
879,42109411000001106,R
879,42381411000001102,R
880,11763511000001102,R
880,36124211000001103,R
880,39694811000001102,G
880,39733011000001106,R
880,39735911000001106,G
880,41896911000001100,R
880,42013311000001109,R
880,42013411000001102,R
880,42109411000001106,G
880,42381411000001102,G
881,11763511000001102,R
881,36124211000001103,G
881,39694811000001102,R
881,39733011000001106,R
881,39735911000001106,R
881,41896911000001100,R
881,42013311000001109,R
881,42013411000001102,R
881,42109411000001106,G
881,42381411000001102,R
882,11763511000001102,R
882,36124211000001103,G
882,39694811000001102,G
882,39733011000001106,R
882,39735911000001106,G
882,41896911000001100,R
882,42013311000001109,G
882,42013411000001102,R
882,42109411000001106,R
882,42381411000001102,R
883,11763511000001102,R
883,36124211000001103,R
883,39694811000001102,G
883,39733011000001106,R
883,39735911000001106,G
883,41896911000001100,G
883,42013311000001109,R
883,42013411000001102,G
883,42109411000001106,R
883,42381411000001102,R
884,11763511000001102,A
884,36124211000001103,G
884,39694811000001102,R
884,39733011000001106,R
884,39735911000001106,R
884,41896911000001100,G
884,42013311000001109,G
884,42013411000001102,G
884,42109411000001106,G
884,42381411000001102,A
885,11763511000001102,G
885,36124211000001103,G
885,39694811000001102,R
885,39733011000001106,A
885,39735911000001106,G
885,41896911000001100,R
885,42013311000001109,G
885,42013411000001102,G
885,42109411000001106,G
885,42381411000001102,A
887,11763511000001102,R
887,36124211000001103,R
887,39694811000001102,R
887,39733011000001106,R
887,39735911000001106,R
887,41896911000001100,R
887,42013311000001109,R
887,42013411000001102,R
887,42109411000001106,R
887,42381411000001102,R
888,11763511000001102,R
888,36124211000001103,R
888,39694811000001102,R
888,39733011000001106,R
888,39735911000001106,R
888,41896911000001100,R
888,42013311000001109,R
888,42013411000001102,R
888,42109411000001106,R
888,42381411000001102,R
891,11763511000001102,G
891,36124211000001103,R
891,39694811000001102,G
891,39733011000001106,R
891,39735911000001106,G
891,41896911000001100,G
891,42013311000001109,R
891,42013411000001102,G
891,42109411000001106,G
891,42381411000001102,A
892,11763511000001102,A
892,36124211000001103,R
892,39694811000001102,G
892,39733011000001106,R
892,39735911000001106,R
892,41896911000001100,G
892,42013311000001109,R
892,42013411000001102,R
892,42109411000001106,R
892,42381411000001102,R
895,11763511000001102,R
895,36124211000001103,R
895,39694811000001102,A
895,39733011000001106,R
895,39735911000001106,R
895,41896911000001100,R
895,42013311000001109,R
895,42013411000001102,R
895,42109411000001106,R
895,42381411000001102,R
897,11763511000001102,G
897,36124211000001103,G
897,39694811000001102,R
897,39733011000001106,A
897,39735911000001106,A
897,41896911000001100,G
897,42013311000001109,G
897,42013411000001102,R
897,42109411000001106,G
897,42381411000001102,A
901,11763511000001102,R
901,36124211000001103,R
901,39694811000001102,G
901,39733011000001106,R
901,39735911000001106,R
901,41896911000001100,A
901,42013311000001109,R
901,42013411000001102,G
901,42109411000001106,R
901,42381411000001102,R
906,11763511000001102,A
906,36124211000001103,G
906,39694811000001102,R
906,39733011000001106,R
906,39735911000001106,G
906,41896911000001100,G
906,42013311000001109,R
906,42013411000001102,G
906,42109411000001106,R
906,42381411000001102,A
907,11763511000001102,G
907,36124211000001103,R
907,39694811000001102,R
907,39733011000001106,A
907,39735911000001106,R
907,41896911000001100,R
907,42013311000001109,R
907,42013411000001102,R
907,42109411000001106,A
907,42381411000001102,A
908,11763511000001102,G
908,36124211000001103,R
908,39694811000001102,G
908,39733011000001106,R
908,39735911000001106,R
908,41896911000001100,G
908,42013311000001109,R
908,42013411000001102,R
908,42109411000001106,G
908,42381411000001102,G
909,11763511000001102,A
909,36124211000001103,R
909,39694811000001102,G
909,39733011000001106,R
909,39735911000001106,G
909,41896911000001100,R
909,42013311000001109,R
909,42013411000001102,R
909,42109411000001106,A
909,42381411000001102,R
910,11763511000001102,A
910,36124211000001103,R
910,39694811000001102,G
910,39733011000001106,R
910,39735911000001106,G
910,41896911000001100,G
910,42013311000001109,G
910,42013411000001102,G
910,42109411000001106,A
910,42381411000001102,R
912,11763511000001102,R
912,36124211000001103,R
912,39694811000001102,R
912,39733011000001106,A
912,39735911000001106,G
912,41896911000001100,G
912,42013311000001109,R
912,42013411000001102,G
912,42109411000001106,G
912,42381411000001102,A
914,11763511000001102,G
914,36124211000001103,G
914,39694811000001102,G
914,39733011000001106,R
914,39735911000001106,R
914,41896911000001100,R
914,42013311000001109,R
914,42013411000001102,R
914,42109411000001106,A
914,42381411000001102,A
916,11763511000001102,R
916,36124211000001103,G
916,39694811000001102,R
916,39733011000001106,R
916,39735911000001106,A
916,41896911000001100,R
916,42013311000001109,G
916,42013411000001102,G
916,42109411000001106,R
916,42381411000001102,R
917,11763511000001102,A
917,36124211000001103,R
917,39694811000001102,G
917,39733011000001106,R
917,39735911000001106,G
917,41896911000001100,A
917,42013311000001109,R
917,42013411000001102,R
917,42109411000001106,A
917,42381411000001102,R
918,11763511000001102,G
918,36124211000001103,R
918,39694811000001102,R
918,39733011000001106,R
918,39735911000001106,R
918,41896911000001100,R
918,42013311000001109,R
918,42013411000001102,R
918,42109411000001106,R
918,42381411000001102,A
919,11763511000001102,A
919,36124211000001103,R
919,39694811000001102,G
919,39733011000001106,R
919,39735911000001106,G
919,41896911000001100,R
919,42013311000001109,G
919,42013411000001102,R
919,42109411000001106,A
919,42381411000001102,A
920,11763511000001102,R
920,36124211000001103,R
920,39694811000001102,G
920,39733011000001106,G
920,39735911000001106,R
920,41896911000001100,R
920,42013311000001109,R
920,42013411000001102,R
920,42109411000001106,R
920,42381411000001102,R
921,11763511000001102,G
921,36124211000001103,R
921,39694811000001102,R
921,39733011000001106,R
921,39735911000001106,R
921,41896911000001100,G
921,42013311000001109,R
921,42013411000001102,R
921,42109411000001106,R
921,42381411000001102,R
922,11763511000001102,G
922,36124211000001103,G
922,39694811000001102,G
922,39733011000001106,R
922,39735911000001106,G
922,41896911000001100,A
922,42013311000001109,G
922,42013411000001102,R
922,42109411000001106,R
922,42381411000001102,R
923,11763511000001102,G
923,36124211000001103,G
923,39694811000001102,R
923,39733011000001106,A
923,39735911000001106,G
923,41896911000001100,G
923,42013311000001109,R
923,42013411000001102,R
923,42109411000001106,G
923,42381411000001102,A
924,11763511000001102,G
924,36124211000001103,R
924,39694811000001102,G
924,39733011000001106,R
924,39735911000001106,G
924,41896911000001100,R
924,42013311000001109,R
924,42013411000001102,R
924,42109411000001106,R
924,42381411000001102,A
925,11763511000001102,R
925,36124211000001103,R
925,39694811000001102,G
925,39733011000001106,R
925,39735911000001106,G
925,41896911000001100,R
925,42013311000001109,R
925,42013411000001102,G
925,42109411000001106,R
925,42381411000001102,A
926,11763511000001102,A
926,36124211000001103,R
926,39694811000001102,G
926,39733011000001106,R
926,39735911000001106,A
926,41896911000001100,G
926,42013311000001109,G
926,42013411000001102,R
926,42109411000001106,A
926,42381411000001102,A
927,11763511000001102,G
927,36124211000001103,G
927,39694811000001102,G
927,39733011000001106,A
927,39735911000001106,G
927,41896911000001100,R
927,42013311000001109,R
927,42013411000001102,G
927,42109411000001106,G
927,42381411000001102,R
928,11763511000001102,R
928,36124211000001103,R
928,39694811000001102,G
928,39733011000001106,R
928,39735911000001106,G
928,41896911000001100,R
928,42013311000001109,R
928,42013411000001102,R
928,42109411000001106,R
928,42381411000001102,R
929,11763511000001102,G
929,36124211000001103,R
929,39694811000001102,G
929,39733011000001106,R
929,39735911000001106,G
929,41896911000001100,R
929,42013311000001109,G
929,42013411000001102,R
929,42109411000001106,A
929,42381411000001102,R
930,11763511000001102,G
930,36124211000001103,R
930,39694811000001102,G
930,39733011000001106,R
930,39735911000001106,G
930,41896911000001100,G
930,42013311000001109,G
930,42013411000001102,R
930,42109411000001106,G
930,42381411000001102,G
931,11763511000001102,G
931,36124211000001103,G
931,39694811000001102,G
931,39733011000001106,A
931,39735911000001106,R
931,41896911000001100,R
931,42013311000001109,R
931,42013411000001102,R
931,42109411000001106,R
931,42381411000001102,A
932,11763511000001102,G
932,36124211000001103,G
932,39694811000001102,G
932,39733011000001106,A
932,39735911000001106,R
932,41896911000001100,R
932,42013311000001109,G
932,42013411000001102,G
932,42109411000001106,G
932,42381411000001102,A
934,11763511000001102,G
934,36124211000001103,R
934,39694811000001102,G
934,39733011000001106,R
934,39735911000001106,G
934,41896911000001100,R
934,42013311000001109,R
934,42013411000001102,R
934,42109411000001106,R
934,42381411000001102,R
935,11763511000001102,G
935,36124211000001103,R
935,39694811000001102,G
935,39733011000001106,A
935,39735911000001106,R
935,41896911000001100,G
935,42013311000001109,R
935,42013411000001102,G
935,42109411000001106,R
935,42381411000001102,R
936,11763511000001102,G
936,36124211000001103,R
936,39694811000001102,A
936,39733011000001106,A
936,39735911000001106,G
936,41896911000001100,A
936,42013311000001109,R
936,42013411000001102,G
936,42109411000001106,R
936,42381411000001102,G
937,11763511000001102,R
937,36124211000001103,R
937,39694811000001102,G
937,39733011000001106,R
937,39735911000001106,R
937,41896911000001100,R
937,42013311000001109,R
937,42013411000001102,G
937,42109411000001106,R
937,42381411000001102,G
938,11763511000001102,R
938,36124211000001103,G
938,39694811000001102,A
938,39733011000001106,R
938,39735911000001106,G
938,41896911000001100,R
938,42013311000001109,R
938,42013411000001102,G
938,42109411000001106,A
938,42381411000001102,A
940,11763511000001102,G
940,36124211000001103,R
940,39694811000001102,G
940,39733011000001106,R
940,39735911000001106,G
940,41896911000001100,G
940,42013311000001109,R
940,42013411000001102,R
940,42109411000001106,R
940,42381411000001102,A
941,11763511000001102,R
941,36124211000001103,R
941,39694811000001102,G
941,39733011000001106,R
941,39735911000001106,R
941,41896911000001100,G
941,42013311000001109,R
941,42013411000001102,G
941,42109411000001106,A
941,42381411000001102,A
942,11763511000001102,G
942,36124211000001103,G
942,39694811000001102,G
942,39733011000001106,R
942,39735911000001106,G
942,41896911000001100,G
942,42013311000001109,G
942,42013411000001102,R
942,42109411000001106,G
942,42381411000001102,R
944,11763511000001102,G
944,36124211000001103,G
944,39694811000001102,G
944,39733011000001106,R
944,39735911000001106,R
944,41896911000001100,R
944,42013311000001109,R
944,42013411000001102,R
944,42109411000001106,A
944,42381411000001102,R
945,11763511000001102,R
945,36124211000001103,R
945,39694811000001102,G
945,39733011000001106,R
945,39735911000001106,G
945,41896911000001100,G
945,42013311000001109,R
945,42013411000001102,R
945,42109411000001106,A
945,42381411000001102,A
946,11763511000001102,R
946,36124211000001103,R
946,39694811000001102,R
946,39733011000001106,R
946,39735911000001106,R
946,41896911000001100,R
946,42013311000001109,R
946,42013411000001102,R
946,42109411000001106,R
946,42381411000001102,R
947,11763511000001102,G
947,36124211000001103,R
947,39694811000001102,R
947,39733011000001106,R
947,39735911000001106,R
947,41896911000001100,G
947,42013311000001109,R
947,42013411000001102,R
947,42109411000001106,R
947,42381411000001102,R
948,11763511000001102,G
948,36124211000001103,R
948,39694811000001102,G
948,39733011000001106,R
948,39735911000001106,G
948,41896911000001100,R
948,42013311000001109,R
948,42013411000001102,R
948,42109411000001106,R
948,42381411000001102,R
949,11763511000001102,R
949,36124211000001103,G
949,39694811000001102,A
949,39733011000001106,R
949,39735911000001106,G
949,41896911000001100,A
949,42013311000001109,G
949,42013411000001102,R
949,42109411000001106,A
949,42381411000001102,A
950,11763511000001102,A
950,36124211000001103,G
950,39694811000001102,R
950,39733011000001106,R
950,39735911000001106,G
950,41896911000001100,R
950,42013311000001109,R
950,42013411000001102,G
950,42109411000001106,G
950,42381411000001102,A
951,11763511000001102,G
951,36124211000001103,R
951,39694811000001102,G
951,39733011000001106,A
951,39735911000001106,R
951,41896911000001100,R
951,42013311000001109,G
951,42013411000001102,G
951,42109411000001106,R
951,42381411000001102,G
953,11763511000001102,G
953,36124211000001103,G
953,39694811000001102,R
953,39733011000001106,A
953,39735911000001106,R
953,41896911000001100,G
953,42013311000001109,G
953,42013411000001102,G
953,42109411000001106,R
953,42381411000001102,A
954,11763511000001102,G
954,36124211000001103,G
954,39694811000001102,G
954,39733011000001106,R
954,39735911000001106,R
954,41896911000001100,G
954,42013311000001109,G
954,42013411000001102,G
954,42109411000001106,R
954,42381411000001102,R
956,11763511000001102,G
956,36124211000001103,G
956,39694811000001102,G
956,39733011000001106,A
956,39735911000001106,G
956,41896911000001100,R
956,42013311000001109,R
956,42013411000001102,G
956,42109411000001106,R
956,42381411000001102,A
957,11763511000001102,R
957,36124211000001103,R
957,39694811000001102,A
957,39733011000001106,R
957,39735911000001106,G
957,41896911000001100,R
957,42013311000001109,R
957,42013411000001102,R
957,42109411000001106,R
957,42381411000001102,R
959,11763511000001102,R
959,36124211000001103,R
959,39694811000001102,G
959,39733011000001106,A
959,39735911000001106,R
959,41896911000001100,A
959,42013311000001109,R
959,42013411000001102,R
959,42109411000001106,R
959,42381411000001102,A
960,11763511000001102,G
960,36124211000001103,G
960,39694811000001102,A
960,39733011000001106,A
960,39735911000001106,R
960,41896911000001100,G
960,42013311000001109,G
960,42013411000001102,G
960,42109411000001106,R
960,42381411000001102,A
961,11763511000001102,G
961,36124211000001103,R
961,39694811000001102,G
961,39733011000001106,A
961,39735911000001106,G
961,41896911000001100,G
961,42013311000001109,G
961,42013411000001102,G
961,42109411000001106,G
961,42381411000001102,A
962,11763511000001102,G
962,36124211000001103,R
962,39694811000001102,G
962,39733011000001106,A
962,39735911000001106,G
962,41896911000001100,G
962,42013311000001109,R
962,42013411000001102,R
962,42109411000001106,G
962,42381411000001102,G
963,11763511000001102,G
963,36124211000001103,G
963,39694811000001102,G
963,39733011000001106,R
963,39735911000001106,R
963,41896911000001100,G
963,42013311000001109,R
963,42013411000001102,R
963,42109411000001106,G
963,42381411000001102,R
964,11763511000001102,G
964,36124211000001103,G
964,39694811000001102,G
964,39733011000001106,A
964,39735911000001106,G
964,41896911000001100,R
964,42013311000001109,R
964,42013411000001102,G
964,42109411000001106,R
964,42381411000001102,G
965,11763511000001102,A
965,36124211000001103,R
965,39694811000001102,R
965,39733011000001106,R
965,39735911000001106,G
965,41896911000001100,R
965,42013311000001109,R
965,42013411000001102,R
965,42109411000001106,R
965,42381411000001102,A
966,11763511000001102,A
966,36124211000001103,R
966,39694811000001102,G
966,39733011000001106,A
966,39735911000001106,G
966,41896911000001100,G
966,42013311000001109,R
966,42013411000001102,R
966,42109411000001106,R
966,42381411000001102,G
967,11763511000001102,G
967,36124211000001103,G
967,39694811000001102,R
967,39733011000001106,R
967,39735911000001106,G
967,41896911000001100,R
967,42013311000001109,R
967,42013411000001102,G
967,42109411000001106,G
967,42381411000001102,R
968,11763511000001102,R
968,36124211000001103,R
968,39694811000001102,G
968,39733011000001106,A
968,39735911000001106,R
968,41896911000001100,R
968,42013311000001109,R
968,42013411000001102,R
968,42109411000001106,R
968,42381411000001102,G
969,11763511000001102,R
969,36124211000001103,R
969,39694811000001102,R
969,39733011000001106,R
969,39735911000001106,R
969,41896911000001100,R
969,42013311000001109,R
969,42013411000001102,R
969,42109411000001106,R
969,42381411000001102,R
970,11763511000001102,A
970,36124211000001103,G
970,39694811000001102,G
970,39733011000001106,A
970,39735911000001106,G
970,41896911000001100,A
970,42013311000001109,R
970,42013411000001102,G
970,42109411000001106,A
970,42381411000001102,A
972,11763511000001102,G
972,36124211000001103,R
972,39694811000001102,A
972,39733011000001106,R
972,39735911000001106,R
972,41896911000001100,R
972,42013311000001109,R
972,42013411000001102,G
972,42109411000001106,R
972,42381411000001102,A
974,11763511000001102,R
974,36124211000001103,R
974,39694811000001102,G
974,39733011000001106,R
974,39735911000001106,G
974,41896911000001100,R
974,42013311000001109,G
974,42013411000001102,G
974,42109411000001106,A
974,42381411000001102,A
978,11763511000001102,A
978,36124211000001103,R
978,39694811000001102,A
978,39733011000001106,A
978,39735911000001106,G
978,41896911000001100,G
978,42013311000001109,G
978,42013411000001102,R
978,42109411000001106,A
978,42381411000001102,A
979,11763511000001102,R
979,36124211000001103,R
979,39694811000001102,R
979,39733011000001106,A
979,39735911000001106,R
979,41896911000001100,R
979,42013311000001109,G
979,42013411000001102,R
979,42109411000001106,R
979,42381411000001102,R
981,11763511000001102,R
981,36124211000001103,G
981,39694811000001102,R
981,39733011000001106,A
981,39735911000001106,G
981,41896911000001100,G
981,42013311000001109,R
981,42013411000001102,R
981,42109411000001106,A
981,42381411000001102,R
982,11763511000001102,R
982,36124211000001103,G
982,39694811000001102,G
982,39733011000001106,A
982,39735911000001106,G
982,41896911000001100,R
982,42013311000001109,R
982,42013411000001102,R
982,42109411000001106,R
982,42381411000001102,A
983,11763511000001102,A
983,36124211000001103,R
983,39694811000001102,G
983,39733011000001106,R
983,39735911000001106,G
983,41896911000001100,R
983,42013311000001109,R
983,42013411000001102,G
983,42109411000001106,R
983,42381411000001102,R
984,11763511000001102,G
984,36124211000001103,R
984,39694811000001102,G
984,39733011000001106,A
984,39735911000001106,R
984,41896911000001100,G
984,42013311000001109,G
984,42013411000001102,R
984,42109411000001106,G
984,42381411000001102,A
985,11763511000001102,A
985,36124211000001103,R
985,39694811000001102,A
985,39733011000001106,A
985,39735911000001106,G
985,41896911000001100,G
985,42013311000001109,R
985,42013411000001102,R
985,42109411000001106,R
985,42381411000001102,A
986,11763511000001102,G
986,36124211000001103,R
986,39694811000001102,G
986,39733011000001106,A
986,39735911000001106,R
986,41896911000001100,R
986,42013311000001109,R
986,42013411000001102,R
986,42109411000001106,A
986,42381411000001102,A
987,11763511000001102,R
987,36124211000001103,G
987,39694811000001102,G
987,39733011000001106,A
987,39735911000001106,G
987,41896911000001100,R
987,42013311000001109,R
987,42013411000001102,R
987,42109411000001106,R
987,42381411000001102,A
989,11763511000001102,R
989,36124211000001103,G
989,39694811000001102,G
989,39733011000001106,R
989,39735911000001106,R
989,41896911000001100,G
989,42013311000001109,G
989,42013411000001102,G
989,42109411000001106,R
989,42381411000001102,R
990,11763511000001102,R
990,36124211000001103,R
990,39694811000001102,G
