datetime,productId,A,G,R
2024-05-16 13:14:40.259140,36124211000001103,0.0,40.4771698889346,59.5228301110654
2024-05-16 13:14:40.259140,39694811000001102,9.749074454956808,46.9765528589058,43.27437268613739
2024-05-16 13:14:40.259140,39733011000001106,38.54380913204443,8.802961744138214,52.65322912381736
2024-05-16 13:14:40.259140,39735911000001106,3.044014808720691,40.84738790621144,56.10859728506787
2024-05-16 13:14:40.259140,41896911000001100,5.059646236116825,42.16371863430687,52.77663512957631
2024-05-16 13:14:40.259140,42013311000001109,0.0,19.58041958041958,80.41958041958041
2024-05-16 13:14:40.259140,42013411000001102,0.0,25.298231180584125,74.70176881941588
2024-05-16 13:14:40.259140,42109411000001106,20.11517893870835,34.59481694775812,45.29000411353353
2024-05-16 13:14:40.259140,42381411000001102,38.95516248457425,15.13780337309749,45.90703414232826
2024-05-17 13:13:27.301187,11763511000001102,11.02426984779926,45.82476347182229,43.150966680378446
2024-05-17 13:13:27.301187,36124211000001103,0.0,40.68284656519951,59.317153434800495
2024-05-17 13:13:27.301187,39694811000001102,8.967503085150144,47.38790621143562,43.64459070341423
2024-05-17 13:13:27.301187,39733011000001106,40.88852324146442,8.720691073632251,50.39078568490333
2024-05-17 13:13:27.301187,39735911000001106,3.0028794734677087,40.4771698889346,56.519950637597695
2024-05-17 13:13:27.301187,41896911000001100,5.265322912381736,41.875771287536,52.85890580008227
2024-05-17 13:13:27.301187,42013311000001109,0.0,19.703825586178528,80.29617441382148
2024-05-17 13:13:27.301187,42013411000001102,0.0,25.215960510078155,74.78403948992184
2024-05-17 13:13:27.301187,42109411000001106,20.2385849444673,33.93665158371041,45.82476347182229
2024-05-17 13:13:27.301187,42381411000001102,38.95516248457425,14.520773344302755,46.524064171122994
2024-05-18 13:11:55.477813,11763511000001102,11.476758535582066,46.03044014808721,42.49280131633073
2024-05-18 13:11:55.477813,36124211000001103,0.0,40.64171122994652,59.35828877005348
2024-05-18 13:11:55.477813,39694811000001102,8.88523241464418,46.85314685314685,44.26162073220897
2024-05-18 13:11:55.477813,39733011000001106,44.30275606746195,8.638420403126286,47.05882352941176
2024-05-18 13:11:55.477813,39735911000001106,2.9206088029617443,39.94241053064582,57.13698066639243
2024-05-18 13:11:55.477813,41896911000001100,4.81283422459893,41.99917729329494,53.18798848210613
2024-05-18 13:11:55.477813,42013311000001109,0.0,19.62155491567256,80.37844508432744
2024-05-18 13:11:55.477813,42013411000001102,0.0,25.380501851090088,74.61949814890991
2024-05-18 13:11:55.477813,42109411000001106,20.732208967503084,34.10119292472233,45.16659810777458
2024-05-18 13:11:55.477813,42381411000001102,42.081447963800905,14.76758535582065,43.150966680378446
2024-05-19 13:18:58.786495,11763511000001102,12.217194570135746,49.238996297819824,38.54380913204443
2024-05-19 13:18:58.786495,36124211000001103,0.0,40.88852324146442,59.11147675853559
2024-05-19 13:18:58.786495,39694811000001102,8.432743726861373,46.194981489099135,45.37227478403949
2024-05-19 13:18:58.786495,39733011000001106,57.75401069518716,9.461127108185932,32.784862196626904
2024-05-19 13:18:58.786495,39735911000001106,2.7149321266968327,39.81900452488688,57.46606334841629
2024-05-19 13:18:58.786495,41896911000001100,5.224187577128753,43.89140271493213,50.88440970793911
2024-05-19 13:18:58.786495,42013311000001109,0.0,19.16906622788976,80.83093377211024
2024-05-19 13:18:58.786495,42013411000001102,0.0,24.92801316330728,75.07198683669272
2024-05-19 13:18:58.786495,42109411000001106,21.3903743315508,34.75935828877005,43.85026737967914
2024-05-19 13:18:58.786495,42381411000001102,49.89716166186754,18.51090086384204,31.59193747429041
2024-05-20 13:15:43.671938,11763511000001102,11.517893870835048,49.321266968325794,39.16083916083916
2024-05-20 13:15:43.671938,36124211000001103,0.0,40.723981900452486,59.27601809954752
2024-05-20 13:15:43.671938,39694811000001102,8.51501439736734,46.48292883587001,45.00205676676265
2024-05-20 13:15:43.671938,39733011000001106,58.37104072398191,9.502262443438914,32.126696832579185
2024-05-20 13:15:43.671938,39735911000001106,2.591526120937885,39.81900452488688,57.58946935417524
2024-05-20 13:15:43.671938,41896911000001100,5.100781571369806,44.22048539695599,50.678733031674206
2024-05-20 13:15:43.671938,42013311000001109,0.0,19.37474290415467,80.62525709584533
2024-05-20 13:15:43.671938,42013411000001102,0.0,25.46277252159605,74.53722747840395
2024-05-20 13:15:43.671938,42109411000001106,20.855614973262032,35.17071164129988,43.97367338543809
2024-05-20 13:15:43.671938,42381411000001102,49.40353763883176,18.469765528589058,32.126696832579185
2024-05-21 13:08:36.616698,11763511000001102,10.818593171534348,46.11271081859317,43.06869600987248
2024-05-21 13:08:36.616698,36124211000001103,0.0,40.14808720691074,59.85191279308927
2024-05-21 13:08:36.616698,39694811000001102,8.597285067873303,45.45454545454545,45.94816947758124
2024-05-21 13:08:36.616698,39733011000001106,38.91402714932127,8.761826408885232,52.324146441793495
2024-05-21 13:08:36.616698,39735911000001106,2.4269847799259567,38.70835047305636,58.86466474701769
2024-05-21 13:08:36.616698,41896911000001100,5.470999588646648,42.53393665158371,51.99506375976964
2024-05-21 13:08:36.616698,42013311000001109,0.0,19.457013574660635,80.54298642533936
2024-05-21 13:08:36.616698,42013411000001102,0.0,25.709584533113944,74.29041546688605
2024-05-21 13:08:36.616698,42109411000001106,19.9917729329494,34.34800493624023,45.66022213081037
2024-05-21 13:08:36.616698,42381411000001102,39.20197449609215,14.191690662278896,46.60633484162896
2024-05-22 13:06:31.454301,11763511000001102,11.312217194570136,46.194981489099135,42.49280131633073
2024-05-22 13:06:31.454301,36124211000001103,0.0,40.2303578774167,59.7696421225833
2024-05-22 13:06:31.454301,39694811000001102,8.55614973262032,45.00205676676265,46.44179350061703
2024-05-22 13:06:31.454301,39733011000001106,35.37638831756479,8.679555738379268,55.94405594405595
2024-05-22 13:06:31.454301,39735911000001106,2.385849444672974,38.3792677910325,59.234882764294525
2024-05-22 13:06:31.454301,41896911000001100,5.964623611682436,44.79638009049774,49.238996297819824
2024-05-22 13:06:31.454301,42013311000001109,0.0,19.37474290415467,80.62525709584533
2024-05-22 13:06:31.454301,42013411000001102,0.0,25.87412587412588,74.12587412587412
2024-05-22 13:06:31.454301,42109411000001106,20.44426162073221,33.64870423693953,45.90703414232826
2024-05-22 13:06:31.454301,42381411000001102,38.33813245577952,13.944878650761003,47.71698889345949
2024-05-23 13:09:55.973941,11763511000001102,11.271081859317151,46.72974084738791,41.99917729329494
2024-05-23 13:09:55.973941,36124211000001103,0.0,40.02468120115179,59.97531879884821
2024-05-23 13:09:55.973941,39694811000001102,8.638420403126286,44.63183874948581,46.72974084738791
2024-05-23 13:09:55.973941,39733011000001106,38.54380913204443,8.679555738379268,52.77663512957631
2024-05-23 13:09:55.973941,39735911000001106,2.303578774167009,37.84450843274373,59.85191279308927
2024-05-23 13:09:55.973941,41896911000001100,5.800082270670506,46.23611682435212,47.963800904977376
2024-05-23 13:09:55.973941,42013311000001109,0.0,19.37474290415467,80.62525709584533
2024-05-23 13:09:55.973941,42013411000001102,0.0,25.75071986836693,74.24928013163307
2024-05-23 13:09:55.973941,42109411000001106,20.44426162073221,33.81324557795146,45.74249280131633
2024-05-23 13:09:55.973941,42381411000001102,40.27149321266968,15.343480049362402,44.38502673796791
2024-05-24 13:14:44.361733,11763511000001102,10.900863842040312,46.40065816536405,42.69847799259564
2024-05-24 13:14:44.361733,36124211000001103,0.0,40.02468120115179,59.97531879884821
2024-05-24 13:14:44.361733,39694811000001102,9.502262443438914,46.11271081859317,44.38502673796791
2024-05-24 13:14:44.361733,39733011000001106,39.86013986013986,8.88523241464418,51.25462772521596
2024-05-24 13:14:44.361733,39735911000001106,2.097902097902098,36.56931303990128,61.33278486219663
2024-05-24 13:14:44.361733,41896911000001100,6.581653640477169,46.565199506375976,46.85314685314685
2024-05-24 13:14:44.361733,42013311000001109,0.0,19.333607568901687,80.66639243109832
2024-05-24 13:14:44.361733,42013411000001102,0.0,25.62731386260798,74.37268613739202
2024-05-24 13:14:44.361733,42109411000001106,20.81447963800905,33.64870423693953,45.53681612505142
2024-05-24 13:14:44.361733,42381411000001102,40.55944055944056,14.97326203208556,44.46729740847388
2024-05-25 13:13:40.969303,11763511000001102,11.3944878650761,46.11271081859317,42.49280131633073
2024-05-25 13:13:40.969303,36124211000001103,0.0,40.353763883175645,59.64623611682435
2024-05-25 13:13:40.969303,39694811000001102,9.41999177293295,46.40065816536405,44.179350061703005
2024-05-25 13:13:40.969303,39733011000001106,40.55944055944056,9.049773755656108,50.39078568490333
2024-05-25 13:13:40.969303,39735911000001106,2.015631427396133,35.33525298231181,62.64911559029206
2024-05-25 13:13:40.969303,41896911000001100,6.0468942821884,47.223364870423694,46.72974084738791
2024-05-25 13:13:40.969303,42013311000001109,0.0,19.58041958041958,80.41958041958041
2024-05-25 13:13:40.969303,42013411000001102,0.0,26.079802550390784,73.92019744960922
2024-05-25 13:13:40.969303,42109411000001106,20.32085561497326,34.4302756067462,45.24886877828055
2024-05-25 13:13:40.969303,42381411000001102,40.4771698889346,15.096668037844507,44.4261620732209
2024-05-30 13:08:27.307822,11763511000001102,10.864197530864198,45.39094650205761,43.74485596707819
2024-05-30 13:08:27.307822,36124211000001103,0.0,42.05761316872428,57.94238683127572
2024-05-30 13:08:27.307822,39694811000001102,8.97119341563786,43.99176954732511,47.03703703703704
2024-05-30 13:08:27.307822,39733011000001106,36.8724279835391,8.641975308641975,54.48559670781893
2024-05-30 13:08:27.307822,39735911000001106,2.633744855967078,39.67078189300411,57.69547325102881
2024-05-30 13:08:27.307822,41896911000001100,6.378600823045268,47.86008230452675,45.76131687242798
2024-05-30 13:08:27.307822,42013311000001109,0.0,19.300411522633745,80.69958847736626
2024-05-30 13:08:27.307822,42013411000001102,0.0,25.72016460905349,74.2798353909465
2024-05-30 13:08:27.307822,42109411000001106,19.62962962962963,33.90946502057613,46.46090534979424
2024-05-30 13:08:27.307822,42381411000001102,37.4485596707819,13.786008230452676,48.76543209876543
2024-05-31 13:13:54.230278,11763511000001102,11.646090534979423,46.17283950617284,42.181069958847736
2024-05-31 13:13:54.230278,36124211000001103,0.0,42.30452674897119,57.69547325102881
2024-05-31 13:13:54.230278,39694811000001102,8.88888888888889,43.7037037037037,47.40740740740741
2024-05-31 13:13:54.230278,39733011000001106,39.09465020576132,8.930041152263374,51.9753086419753
2024-05-31 13:13:54.230278,39735911000001106,3.1275720164609053,41.48148148148148,55.390946502057616
2024-05-31 13:13:54.230278,41896911000001100,6.460905349794238,47.160493827160494,46.37860082304527
2024-05-31 13:13:54.230278,42013311000001109,0.0,19.711934156378604,80.28806584362141
2024-05-31 13:13:54.230278,42013411000001102,0.0,26.090534979423868,73.90946502057614
2024-05-31 13:13:54.230278,42109411000001106,20.41152263374485,34.40329218106996,45.18518518518518
2024-05-31 13:13:54.230278,42381411000001102,39.09465020576132,14.526748971193417,46.37860082304527
2024-06-01 13:17:54.065865,11763511000001102,10.864197530864198,46.83127572016461,42.30452674897119
2024-06-01 13:17:54.065865,36124211000001103,0.0,42.13991769547325,57.86008230452675
2024-06-01 13:17:54.065865,39694811000001102,8.683127572016462,43.78600823045268,47.53086419753087
2024-06-01 13:17:54.065865,39733011000001106,41.11111111111111,9.094650205761315,49.79423868312757
2024-06-01 13:17:54.065865,39735911000001106,3.168724279835391,41.7283950617284,55.10288065843621
2024-06-01 13:17:54.065865,41896911000001100,6.090534979423869,48.477366255144034,45.4320987654321
2024-06-01 13:17:54.065865,42013311000001109,0.0,19.54732510288066,80.45267489711934
2024-06-01 13:17:54.065865,42013411000001102,0.0,26.46090534979424,73.53909465020575
2024-06-01 13:17:54.065865,42109411000001106,19.91769547325103,34.52674897119341,45.55555555555556
2024-06-01 13:17:54.065865,42381411000001102,39.83539094650206,14.69135802469136,45.47325102880658
2024-06-02 13:16:14.349868,11763511000001102,11.316872427983538,50.041152263374485,38.641975308641975
2024-06-02 13:16:14.349868,36124211000001103,0.0,42.63374485596707,57.36625514403292
2024-06-02 13:16:14.349868,39694811000001102,8.189300411522634,43.251028806584365,48.55967078189301
2024-06-02 13:16:14.349868,39733011000001106,56.17283950617284,10.0,33.827160493827165
2024-06-02 13:16:14.349868,39735911000001106,3.0452674897119345,41.440329218107,55.51440329218107
2024-06-02 13:16:14.349868,41896911000001100,6.172839506172839,51.06995884773663,42.757201646090536
2024-06-02 13:16:14.349868,42013311000001109,0.0,19.25925925925926,80.74074074074075
2024-06-02 13:16:14.349868,42013411000001102,0.0,25.761316872427987,74.23868312757202
2024-06-02 13:16:14.349868,42109411000001106,20.69958847736625,35.34979423868313,43.95061728395061
2024-06-02 13:16:14.349868,42381411000001102,48.51851851851852,19.21810699588477,32.26337448559671
2024-06-03 13:12:52.199854,11763511000001102,10.94650205761317,49.91769547325103,39.1358024691358
2024-06-03 13:12:52.199854,36124211000001103,0.0,42.51028806584362,57.489711934156375
2024-06-03 13:12:52.199854,39694811000001102,8.106995884773664,43.20987654320987,48.68312757201646
2024-06-03 13:12:52.199854,39733011000001106,56.21399176954732,10.0,33.78600823045267
2024-06-03 13:12:52.199854,39735911000001106,2.9629629629629632,42.22222222222222,54.81481481481482
2024-06-03 13:12:52.199854,41896911000001100,6.049382716049383,51.193415637860085,42.757201646090536
2024-06-03 13:12:52.199854,42013311000001109,0.0,19.50617283950617,80.49382716049382
2024-06-03 13:12:52.199854,42013411000001102,0.0,26.17283950617284,73.82716049382717
2024-06-03 13:12:52.199854,42109411000001106,20.329218106995885,35.67901234567901,43.99176954732511
2024-06-03 13:12:52.199854,42381411000001102,47.73662551440329,19.21810699588477,33.04526748971193
2024-06-04 13:16:12.853649,11763511000001102,10.617283950617283,46.37860082304527,43.00411522633745
2024-06-04 13:16:12.853649,36124211000001103,0.0,41.9753086419753,58.0246913580247
2024-06-04 13:16:12.853649,39694811000001102,8.148148148148149,42.38683127572017,49.465020576131685
2024-06-04 13:16:12.853649,39733011000001106,39.465020576131685,9.218106995884774,51.31687242798354
2024-06-04 13:16:12.853649,39735911000001106,3.168724279835391,42.05761316872428,54.77366255144032
2024-06-04 13:16:12.853649,41896911000001100,5.967078189300412,48.971193415637856,45.06172839506173
2024-06-04 13:16:12.853649,42013311000001109,0.0,19.835390946502056,80.16460905349794
2024-06-04 13:16:12.853649,42013411000001102,0.0,26.13168724279835,73.86831275720165
2024-06-04 13:16:12.853649,42109411000001106,19.588477366255145,34.69135802469136,45.7201646090535
2024-06-04 13:16:12.853649,42381411000001102,39.58847736625514,14.732510288065845,45.67901234567901
2024-06-05 13:14:02.593497,11763511000001102,9.835390946502056,46.25514403292181,43.909465020576135
2024-06-05 13:14:02.593497,36124211000001103,0.0,42.05761316872428,57.94238683127572
2024-06-05 13:14:02.593497,39694811000001102,8.148148148148149,42.83950617283951,49.01234567901235
2024-06-05 13:14:02.593497,39733011000001106,36.04938271604938,8.88888888888889,55.06172839506173
2024-06-05 13:14:02.593497,39735911000001106,3.497942386831276,43.78600823045268,52.71604938271605
2024-06-05 13:14:02.593497,41896911000001100,6.584362139917696,46.21399176954733,47.20164609053498
2024-06-05 13:14:02.593497,42013311000001109,0.0,20.246913580246915,79.75308641975309
2024-06-05 13:14:02.593497,42013411000001102,0.0,26.87242798353909,73.1275720164609
2024-06-05 13:14:02.593497,42109411000001106,19.4238683127572,34.93827160493827,45.63786008230453
2024-06-05 13:14:02.593497,42381411000001102,36.41975308641975,14.19753086419753,49.38271604938272
2024-06-06 13:15:42.158665,11763511000001102,10.041152263374483,46.33744855967078,43.62139917695473
2024-06-06 13:15:42.158665,36124211000001103,0.0,41.440329218107,58.55967078189301
2024-06-06 13:15:42.158665,39694811000001102,7.654320987654321,42.79835390946502,49.547325102880656
2024-06-06 13:15:42.158665,39733011000001106,39.465020576131685,8.97119341563786,51.56378600823045
2024-06-06 13:15:42.158665,39735911000001106,3.539094650205761,43.74485596707819,52.71604938271605
2024-06-06 13:15:42.158665,41896911000001100,6.337448559670782,48.35390946502058,45.308641975308646
2024-06-06 13:15:42.158665,42013311000001109,0.0,20.041152263374485,79.95884773662551
2024-06-06 13:15:42.158665,42013411000001102,0.0,26.70781893004116,73.29218106995884
2024-06-06 13:15:42.158665,42109411000001106,20.08230452674897,34.19753086419753,45.7201646090535
2024-06-06 13:15:42.158665,42381411000001102,38.641975308641975,14.320987654320987,47.03703703703704
2024-06-07 14:23:19.071477,11763511000001102,10.123456790123456,46.70781893004115,43.16872427983539
2024-06-07 14:23:19.071477,36124211000001103,0.0,40.90534979423868,59.09465020576131
2024-06-07 14:23:19.071477,39694811000001102,7.777777777777778,41.934156378600825,50.2880658436214
2024-06-07 14:23:19.071477,39733011000001106,52.13991769547325,9.7119341563786,38.14814814814815
2024-06-07 14:23:19.071477,39735911000001106,3.45679012345679,44.23868312757202,52.30452674897119
2024-06-07 14:23:19.071477,41896911000001100,6.337448559670782,46.99588477366255,46.66666666666666
2024-06-07 14:23:19.071477,42013311000001109,0.0,20.41152263374485,79.58847736625513
2024-06-07 14:23:19.071477,42013411000001102,0.0,26.913580246913583,73.08641975308642
2024-06-07 14:23:19.071477,42109411000001106,20.041152263374485,34.40329218106996,45.55555555555556
2024-06-07 14:23:19.071477,42381411000001102,40.32921810699588,14.69135802469136,44.97942386831276
2024-06-08 13:16:17.588266,11763511000001102,11.275720164609051,46.33744855967078,42.38683127572017
2024-06-08 13:16:17.588266,36124211000001103,0.0,40.617283950617285,59.38271604938271
2024-06-08 13:16:17.588266,39694811000001102,7.736625514403292,42.26337448559671,50.0
2024-06-08 13:16:17.588266,39733011000001106,43.251028806584365,9.176954732510287,47.57201646090535
2024-06-08 13:16:17.588266,39735911000001106,3.374485596707819,44.81481481481481,51.81069958847737
2024-06-08 13:16:17.588266,41896911000001100,6.625514403292181,47.160493827160494,46.21399176954733
2024-06-08 13:16:17.588266,42013311000001109,0.0,19.91769547325103,80.08230452674897
2024-06-08 13:16:17.588266,42013411000001102,0.0,26.70781893004116,73.29218106995884
2024-06-08 13:16:17.588266,42109411000001106,19.753086419753085,34.32098765432099,45.92592592592592
2024-06-08 13:16:17.588266,42381411000001102,40.45267489711934,15.144032921810698,44.40329218106996
2024-06-09 14:45:06.494433,11763511000001102,11.275720164609051,49.95884773662552,38.76543209876544
2024-06-09 14:45:06.494433,36124211000001103,0.0,40.94650205761317,59.053497942386834
2024-06-09 14:45:06.494433,39694811000001102,7.777777777777778,41.64609053497942,50.5761316872428
2024-06-09 14:45:06.494433,39733011000001106,56.83127572016461,9.670781893004117,33.49794238683128
2024-06-09 14:45:06.494433,39735911000001106,3.168724279835391,44.19753086419753,52.63374485596708
2024-06-09 14:45:06.494433,41896911000001100,6.296296296296296,49.547325102880656,44.15637860082305
2024-06-09 14:45:06.494433,42013311000001109,0.0,19.670781893004115,80.32921810699588
2024-06-09 14:45:06.494433,42013411000001102,0.0,25.88477366255144,74.11522633744856
2024-06-09 14:45:06.494433,42109411000001106,20.20576131687243,35.34979423868313,44.44444444444444
2024-06-09 14:45:06.494433,42381411000001102,48.72427983539095,18.60082304526749,32.67489711934156
2024-06-10 13:16:23.936353,11763511000001102,10.781893004115227,50.08230452674896,39.1358024691358
2024-06-10 13:16:23.936353,36124211000001103,0.0,40.90534979423868,59.09465020576131
2024-06-10 13:16:23.936353,39694811000001102,7.736625514403292,42.098765432098766,50.16460905349794
2024-06-10 13:16:23.936353,39733011000001106,57.81893004115226,9.794238683127572,32.38683127572016
2024-06-10 13:16:23.936353,39735911000001106,3.292181069958848,44.609053497942384,52.09876543209877
2024-06-10 13:16:23.936353,41896911000001100,6.049382716049383,49.83539094650206,44.11522633744856
2024-06-10 13:16:23.936353,42013311000001109,0.0,19.753086419753085,80.24691358024691
2024-06-10 13:16:23.936353,42013411000001102,0.0,26.41975308641975,73.58024691358025
2024-06-10 13:16:23.936353,42109411000001106,20.0,35.432098765432094,44.56790123456791
2024-06-10 13:16:23.936353,42381411000001102,48.312757201646086,18.47736625514404,33.20987654320987
2024-06-11 13:12:41.838853,11763511000001102,10.246913580246911,46.21399176954733,43.53909465020576
2024-06-11 13:12:41.838853,36124211000001103,0.0,40.53497942386832,59.465020576131685
2024-06-11 13:12:41.838853,39694811000001102,7.736625514403292,42.05761316872428,50.20576131687243
2024-06-11 13:12:41.838853,39733011000001106,40.205761316872426,9.094650205761315,50.699588477366255
2024-06-11 13:12:41.838853,39735911000001106,3.374485596707819,45.4320987654321,51.193415637860085
2024-06-11 13:12:41.838853,41896911000001100,5.761316872427984,48.312757201646086,45.92592592592592
2024-06-11 13:12:41.838853,42013311000001109,0.0,19.50617283950617,80.49382716049382
2024-06-11 13:12:41.838853,42013411000001102,0.0,26.74897119341564,73.25102880658436
2024-06-11 13:12:41.838853,42109411000001106,19.54732510288066,34.77366255144033,45.67901234567901
2024-06-11 13:12:41.838853,42381411000001102,39.09465020576132,14.444444444444445,46.46090534979424
2024-06-13 13:16:26.962370,11763511000001102,10.94650205761317,46.95473251028807,42.098765432098766
2024-06-13 13:16:26.962370,36124211000001103,0.0,38.68312757201646,61.31687242798354
2024-06-13 13:16:26.962370,39694811000001102,8.436213991769549,41.7283950617284,49.83539094650206
2024-06-13 13:16:26.962370,39733011000001106,38.80658436213992,9.094650205761315,52.09876543209877
2024-06-13 13:16:26.962370,39735911000001106,3.580246913580247,45.39094650205761,51.028806584362144
2024-06-13 13:16:26.962370,41896911000001100,5.349794238683128,47.57201646090535,47.07818930041152
2024-06-13 13:16:26.962370,42013311000001109,0.0,19.670781893004115,80.32921810699588
2024-06-13 13:16:26.962370,42013411000001102,0.0,27.160493827160494,72.8395061728395
2024-06-13 13:16:26.962370,42109411000001106,19.588477366255145,34.44444444444444,45.96707818930041
2024-06-13 13:16:26.962370,42381411000001102,38.8477366255144,15.637860082304528,45.51440329218107
2024-06-14 13:18:51.534116,11763511000001102,10.905349794238685,47.57201646090535,41.522633744855966
2024-06-14 13:18:51.534116,36124211000001103,0.0,38.065843621399175,61.934156378600825
2024-06-14 13:18:51.534116,39694811000001102,8.518518518518519,41.76954732510288,49.71193415637861
2024-06-14 13:18:51.534116,39733011000001106,42.757201646090536,9.300411522633745,47.94238683127572
2024-06-14 13:18:51.534116,39735911000001106,3.497942386831276,45.18518518518518,51.31687242798354
2024-06-14 13:18:51.534116,41896911000001100,6.296296296296296,48.55967078189301,45.1440329218107
2024-06-14 13:18:51.534116,42013311000001109,0.0,19.835390946502056,80.16460905349794
2024-06-14 13:18:51.534116,42013411000001102,0.0,26.954732510288064,73.04526748971193
2024-06-14 13:18:51.534116,42109411000001106,20.0,34.48559670781893,45.51440329218107
2024-06-14 13:18:51.534116,42381411000001102,40.53497942386832,15.679012345679014,43.78600823045268
2024-06-15 13:20:41.745175,11763511000001102,10.699588477366255,47.77777777777778,41.522633744855966
2024-06-15 13:20:41.745175,36124211000001103,0.0,37.77777777777778,62.22222222222222
2024-06-15 13:20:41.745175,39694811000001102,9.094650205761315,41.358024691358025,49.547325102880656
2024-06-15 13:20:41.745175,39733011000001106,44.44444444444444,9.34156378600823,46.21399176954733
2024-06-15 13:20:41.745175,39735911000001106,3.168724279835391,45.02057613168724,51.81069958847737
2024-06-15 13:20:41.745175,41896911000001100,5.637860082304527,48.51851851851852,45.84362139917695
2024-06-15 13:20:41.745175,42013311000001109,0.0,19.91769547325103,80.08230452674897
2024-06-15 13:20:41.745175,42013411000001102,0.0,27.57201646090536,72.42798353909465
2024-06-15 13:20:41.745175,42109411000001106,20.123456790123456,33.78600823045267,46.09053497942387
2024-06-15 13:20:41.745175,42381411000001102,41.06995884773663,15.720164609053496,43.20987654320987
2024-06-16 14:22:43.511788,11763511000001102,11.069958847736626,50.24691358024691,38.68312757201646
2024-06-16 14:22:43.511788,36124211000001103,0.0,38.18930041152264,61.81069958847737
2024-06-16 14:22:43.511788,39694811000001102,8.847736625514404,40.8641975308642,50.2880658436214
2024-06-16 14:22:43.511788,39733011000001106,58.55967078189301,10.041152263374483,31.39917695473251
2024-06-16 14:22:43.511788,39735911000001106,2.9218106995884776,44.56790123456791,52.510288065843625
2024-06-16 14:22:43.511788,41896911000001100,6.090534979423869,50.53497942386831,43.37448559670782
2024-06-16 14:22:43.511788,42013311000001109,0.0,19.588477366255145,80.41152263374485
2024-06-16 14:22:43.511788,42013411000001102,0.0,26.378600823045268,73.62139917695472
2024-06-16 14:22:43.511788,42109411000001106,20.16460905349794,34.40329218106996,45.4320987654321
2024-06-16 14:22:43.511788,42381411000001102,49.25925925925926,19.4238683127572,31.31687242798354
2024-06-17 13:19:15.715694,11763511000001102,10.987654320987652,50.16460905349794,38.8477366255144
2024-06-17 13:19:15.715694,36124211000001103,0.0,37.983539094650205,62.01646090534979
2024-06-17 13:19:15.715694,39694811000001102,8.683127572016462,40.94650205761317,50.37037037037037
2024-06-17 13:19:15.715694,39733011000001106,59.38271604938271,10.205761316872428,30.41152263374486
2024-06-17 13:19:15.715694,39735911000001106,3.1275720164609053,44.65020576131688,52.22222222222223
2024-06-17 13:19:15.715694,41896911000001100,5.843621399176955,50.699588477366255,43.45679012345679
2024-06-17 13:19:15.715694,42013311000001109,0.0,19.876543209876544,80.12345679012346
2024-06-17 13:19:15.715694,42013411000001102,0.0,26.99588477366256,73.00411522633745
2024-06-17 13:19:15.715694,42109411000001106,19.835390946502056,34.732510288065846,45.4320987654321
2024-06-17 13:19:15.715694,42381411000001102,48.76543209876543,19.4238683127572,31.81069958847737
2024-06-18 13:12:24.941715,11763511000001102,10.0,46.79012345679012,43.20987654320987
2024-06-18 13:12:24.941715,36124211000001103,0.0,37.11934156378601,62.880658436213984
2024-06-18 13:12:24.941715,39694811000001102,8.930041152263374,40.8641975308642,50.20576131687243
2024-06-18 13:12:24.941715,39733011000001106,41.31687242798353,9.382716049382717,49.30041152263375
2024-06-18 13:12:24.941715,39735911000001106,2.9629629629629632,44.65020576131688,52.38683127572017
2024-06-18 13:12:24.941715,41896911000001100,6.049382716049383,48.39506172839506,45.55555555555556
2024-06-18 13:12:24.941715,42013311000001109,0.0,20.123456790123456,79.87654320987654
2024-06-18 13:12:24.941715,42013411000001102,0.0,27.325102880658434,72.67489711934157
2024-06-18 13:12:24.941715,42109411000001106,19.835390946502056,33.827160493827165,46.33744855967078
2024-06-18 13:12:24.941715,42381411000001102,39.053497942386834,16.008230452674894,44.93827160493827
2024-06-19 13:14:31.891306,11763511000001102,10.37037037037037,45.80246913580247,43.82716049382716
2024-06-19 13:14:31.891306,36124211000001103,0.0,37.4485596707819,62.55144032921811
2024-06-19 13:14:31.891306,39694811000001102,11.440329218106996,47.77777777777778,40.781893004115226
2024-06-19 13:14:31.891306,39733011000001106,38.97119341563786,9.34156378600823,51.68724279835391
2024-06-19 13:14:31.891306,39735911000001106,3.004115226337449,44.36213991769547,52.63374485596708
2024-06-19 13:14:31.891306,41896911000001100,5.843621399176955,47.94238683127572,46.21399176954733
2024-06-19 13:14:31.891306,42013311000001109,0.0,20.08230452674897,79.91769547325103
2024-06-19 13:14:31.891306,42013411000001102,0.0,27.818930041152264,72.18106995884773
2024-06-19 13:14:31.891306,42109411000001106,19.958847736625515,34.07407407407408,45.96707818930041
2024-06-19 13:14:31.891306,42381411000001102,37.94238683127572,15.34979423868313,46.70781893004115
2024-06-21 13:15:18.181766,11763511000001102,9.958847736625517,46.543209876543216,43.49794238683128
2024-06-21 13:15:18.181766,36124211000001103,0.0,35.84362139917695,64.15637860082305
2024-06-21 13:15:18.181766,39694811000001102,12.139917695473253,52.05761316872428,35.80246913580247
2024-06-21 13:15:18.181766,39733011000001106,46.04938271604938,9.465020576131687,44.48559670781893
2024-06-21 13:15:18.181766,39735911000001106,3.004115226337449,44.15637860082305,52.8395061728395
2024-06-21 13:15:18.181766,41896911000001100,5.925925925925927,49.09465020576131,44.97942386831276
